date,year,month,quarter,category_map,price_regime_mom,era,Copper,"Crude oil, average",Gold,Platinum,Silver,gold_target_m1,gold_lag1,gold_lag3,gold_lag12,crude_oil_average_lag1,crude_oil_average_lag3,crude_oil_average_lag12,platinum_lag1,platinum_lag3,platinum_lag12,silver_lag1,silver_lag3,silver_lag12,copper_lag1,copper_lag3,copper_lag12,gold_roll3_mean,gold_roll12_mean,gold_roll12_std,crude_oil_average_roll3_mean,crude_oil_average_roll12_mean,crude_oil_average_roll12_std,platinum_roll3_mean,platinum_roll12_mean,platinum_roll12_std,silver_roll3_mean,silver_roll12_mean,silver_roll12_std,copper_roll3_mean,copper_roll12_mean,copper_roll12_std
1/4/2002,2002,4,2,2,3,5,1590.33,25.43424242,302.68,539.2,4.5757,314.49,294.06,281.51,260.48,23.64066667,19.15481241,25.718,512.05,472.11,594.86,4.5393,4.5149,4.365,1604.88,1503.96,1664.16,297.4133333,281.2291667,11.1058113,23.01671531,23.04084805,3.391809133,507.4666667,495.6983333,58.63870593,4.512733333,4.3818,0.133235356,1585.703333,1520.370833,91.15355082
1/5/2002,2002,5,2,2,3,5,1595.68,25.67234519,314.49,533.85,4.6992,321.18,302.68,295.5,272.36,25.43424242,19.97523684,27.5468254,539.2,471.15,610.7,4.5757,4.4232,4.4333,1590.33,1561.9,1682.21,303.7433333,284.74,14.25877401,24.91575143,22.88464136,3.203353359,528.3666667,489.2941667,48.2055092,4.604733333,4.403958333,0.161658132,1596.963333,1513.16,79.91715563
1/6/2002,2002,6,2,2,1,5,1647.53,24.4880575,321.18,554.7,4.9044,313.29,314.49,294.06,270.23,25.67234519,23.64066667,26.96603175,533.85,512.05,579.72,4.6992,4.5393,4.3738,1595.68,1604.88,1608.45,312.7833333,288.9858333,16.88853105,25.19821504,22.67814351,2.989036021,542.5833333,487.2091667,44.32361088,4.726433333,4.448175,0.216067717,1611.18,1516.416667,84.80036003
1/7/2002,2002,7,3,2,3,5,1589.46,25.7547481,313.29,526.2,4.9186,310.26,321.18,302.68,267.53,24.4880575,25.43424242,24.80367965,554.7,539.2,530.84,4.9044,4.5757,4.2543,1647.53,1590.33,1525.21,316.32,292.7991667,16.76926,25.30505027,22.75739921,3.062232014,538.25,486.8225,43.92684893,4.840733333,4.503533333,0.24503719,1610.89,1521.770833,87.39467026
1/8/2002,2002,8,3,2,3,5,1479.55,26.77580087,310.26,544.84,4.5403,319.14,313.29,314.49,272.39,25.7547481,25.67234519,25.82115942,526.2,533.85,451.7,4.9186,4.6992,4.2208,1589.46,1595.68,1464.43,314.91,295.955,16.13050216,25.67286882,22.83695267,3.15990354,541.9133333,494.5841667,45.3619457,4.787766667,4.530158333,0.22831048,1572.18,1523.030833,86.59817796
1/9/2002,2002,9,3,2,1,5,1478.71,28.28079365,319.14,556.33,4.5536,316.56,310.26,321.18,283.42,26.77580087,24.4880575,25.20766667,544.84,554.7,457.9,4.5403,4.9044,4.353,1479.55,1647.53,1426.33,314.23,298.9316667,16.88521561,26.93711421,23.09304658,3.478021967,542.4566667,502.7866667,46.99537218,4.670833333,4.546875,0.221399167,1515.906667,1527.395833,82.50417901
1/10/2002,2002,10,4,2,1,5,1483.76,27.52681159,316.56,580.2,4.4013,319.07,319.14,313.29,283.06,28.28079365,25.7547481,20.73188406,556.33,526.2,431.39,4.5536,4.9186,4.4012,1478.71,1589.46,1377.28,315.32,301.7233333,16.79161876,27.52780204,23.65929055,3.609313733,560.4566667,515.1875,46.06732941,4.4984,4.546883333,0.221393187,1480.673333,1536.269167,69.60983805
1/11/2002,2002,11,4,2,2,5,1582.29,24.5424812,319.07,588.1,4.5108,331.92,316.56,310.26,276.16,27.52681159,26.77580087,18.68818182,580.2,544.84,429.89,4.4013,4.5403,4.1226,1483.76,1479.55,1427.73,318.2566667,305.2991667,15.36089158,26.78336215,24.14714883,3.254516263,574.8766667,528.3716667,41.88608943,4.488566667,4.579233333,0.177838478,1514.92,1549.149167,61.53141008
1/12/2002,2002,12,4,2,1,5,1595.68,27.88698413,331.92,595.44,4.6313,356.859,319.07,319.14,275.85,24.5424812,28.28079365,18.51978947,588.1,556.33,461.73,4.5108,4.5536,4.3695,1582.29,1478.71,1471.74,322.5166667,309.9716667,14.06140807,26.65209231,24.92774838,2.884406414,587.9133333,539.5141667,40.30122409,4.514466667,4.60105,0.165392929,1553.91,1559.4775,57.63529886
1/1/2003,2003,1,1,2,1,5,1647.66,30.75031746,356.859,627.91,4.8062,358.97,331.92,316.56,281.51,27.88698413,27.52681159,19.15481241,595.44,580.2,472.11,4.6313,4.4013,4.5149,1595.68,1483.76,1503.96,335.9496667,316.25075,16.76085286,27.72659426,25.89404047,2.711736782,603.8166667,552.4975,41.68471883,4.649433333,4.625325,0.172810044,1608.543333,1571.4525,59.9342499
1/2/2003,2003,2,1,2,2,5,1683.8,32.88337719,358.97,681.7,4.6551,340.55,356.859,319.07,295.5,30.75031746,24.5424812,19.97523684,627.91,588.1,471.15,4.8062,4.5108,4.4232,1647.66,1582.29,1561.9,349.2496667,321.5399167,19.42076059,30.50689293,26.96971883,2.710623282,635.0166667,570.0433333,48.14312815,4.697533333,4.64465,0.160693664,1642.38,1581.610833,67.96099623
1/3/2003,2003,3,1,2,3,5,1658.976,30.35920635,340.55,674.33,4.5283,328.18,358.97,331.92,294.06,32.88337719,27.88698413,23.64066667,681.7,595.44,512.05,4.6551,4.6313,4.5393,1683.8,1595.68,1604.88,352.1263333,325.4140833,18.02763737,31.330967,27.52959714,2.653757833,661.3133333,583.5666667,52.92643631,4.6632,4.643733333,0.161379171,1663.478667,1586.118833,71.35424891
1/4/2003,2003,4,2,2,3,5,1587.475,25.55596825,328.18,624.91,4.4932,355.683,340.55,356.859,302.68,30.35920635,30.75031746,25.43424242,674.33,627.91,539.2,4.5283,4.8062,4.5757,1658.976,1647.66,1590.33,342.5666667,327.5390833,16.54629058,29.59951727,27.53974096,2.645239323,660.3133333,590.7091667,52.17276431,4.558866667,4.636858333,0.166225523,1643.417,1585.880917,71.34369006
1/5/2003,2003,5,2,2,2,5,1648.275,26.0649127,355.683,650.36,4.7413,356.352,328.18,358.97,314.49,25.55596825,32.88337719,25.67234519,624.91,681.7,533.85,4.4932,4.6551,4.6992,1587.475,1683.8,1595.68,341.471,330.9718333,17.81718591,27.32669577,27.57245492,2.622374199,649.8666667,600.4183333,51.46579868,4.5876,4.640366667,0.168094683,1631.575333,1590.263833,73.58089137
1/6/2003,2003,6,2,2,1,5,1686.5,27.91714286,356.352,661.67,4.5262,351.02,355.683,340.55,321.18,26.0649127,30.35920635,24.4880575,650.36,674.33,554.7,4.7413,4.5283,4.9044,1648.275,1658.976,1647.53,346.7383333,333.9028333,18.91886259,26.5126746,27.85821203,2.435919235,645.6466667,609.3325,52.08739598,4.5869,4.60885,0.148389803,1640.75,1593.511333,77.11328985
1/7/2003,2003,7,3,2,2,5,1710,28.59158762,351.02,681.52,4.797,359.768,356.352,328.18,313.29,27.91714286,25.55596825,25.7547481,661.67,624.91,526.2,4.5262,4.4932,4.9186,1686.5,1587.475,1589.46,354.3516667,337.047,18.30706785,27.52454772,28.09461532,2.349339729,664.5166667,622.2758333,48.74211273,4.688166667,4.598716667,0.128075978,1681.591667,1603.556333,84.07433185
1/8/2003,2003,8,3,2,2,5,1760.275,29.67555556,359.768,692.19,4.9893,378.945,351.02,355.683,310.26,28.59158762,26.0649127,26.77580087,681.52,650.36,544.84,4.797,4.7413,4.5403,1710,1648.275,1479.55,355.7133333,341.1726667,17.27079256,28.72809534,28.33626155,2.35048843,678.46,634.555,45.9407487,4.770833333,4.636133333,0.168625666,1718.925,1626.950083,85.47694285
1/9/2003,2003,9,3,2,3,5,1789.523,26.88233045,378.945,705.25,5.1708,378.92,359.768,356.352,319.14,29.67555556,27.91714286,28.28079365,692.19,661.67,556.33,4.9893,4.5262,4.5536,1760.275,1686.5,1478.71,363.2443333,346.1564167,18.88804487,28.38315787,28.21972295,2.387859796,692.9866667,646.965,42.90222658,4.9857,4.687566667,0.225649126,1753.266,1652.851167,83.54303347
1/10/2003,2003,10,4,2,2,5,1920.543,29.01449275,378.92,732.48,5.0022,389.91,378.945,351.02,316.56,26.88233045,28.59158762,27.52681159,705.25,681.52,580.2,5.1708,4.797,4.4013,1789.523,1710,1483.76,372.5443333,351.3530833,18.58098003,28.52412625,28.34369638,2.387233439,709.9733333,659.655,43.86904925,5.0541,4.737641667,0.223005966,1823.447,1689.24975,97.20766685
1/11/2003,2003,11,4,2,2,5,2055.425,29.12274074,389.91,760.38,5.1777,406.953,378.92,359.768,319.07,29.01449275,29.67555556,24.5424812,732.48,692.19,588.1,5.0022,4.9893,4.5108,1920.543,1760.275,1582.29,382.5916667,357.2564167,18.64507546,28.33985465,28.72538467,2.069193086,732.7033333,674.0116667,46.4381009,5.1169,4.793216667,0.243493419,1921.830333,1728.677667,137.4877957
1/12/2003,2003,12,4,2,2,5,2201.286,29.96920635,406.953,807.87,5.6276,413.788,389.91,378.945,331.92,29.12274074,26.88233045,27.88698413,760.38,705.25,595.44,5.1777,5.1708,4.6313,2055.425,1789.523,1595.68,391.9276667,363.5091667,21.70605492,29.36881328,28.89890319,2.079773438,766.91,691.7141667,53.68720339,5.269166667,4.876241667,0.335673032,2059.084667,1779.144833,186.605776
1/1/2004,2004,1,1,2,2,5,2423.571,31.3677193,413.788,849.93,6.3005,404.878,406.953,378.92,356.859,29.96920635,29.01449275,30.75031746,807.87,732.48,627.91,5.6276,5.0022,4.8062,2201.286,1920.543,1647.66,403.5503333,368.25325,25.93057421,30.15322213,28.95035334,2.136598525,806.06,710.2158333,66.44136998,5.701933333,5.000766667,0.528889788,2226.760667,1843.804083,257.7641402
1/2/2004,2004,2,1,2,2,5,2759.525,31.33133333,404.878,846.32,6.4406,406.667,413.788,389.91,358.97,31.3677193,29.12274074,32.88337719,849.93,760.38,681.7,6.3005,5.1777,4.6551,2423.571,2055.425,1683.8,408.5396667,372.0789167,27.75854716,30.88941966,28.82101635,1.912048836,834.7066667,723.9341667,76.28409312,6.1229,5.149558333,0.658161043,2461.460667,1933.447833,362.7392426
1/3/2004,2004,3,1,2,3,5,3008.717,33.66507246,406.667,899.76,7.2254,403.26,404.878,406.953,340.55,31.33133333,29.96920635,30.35920635,846.32,807.87,674.33,6.4406,5.6276,4.5283,2759.525,2201.286,1658.976,408.4443333,377.5886667,27.4919511,32.12137503,29.0965052,2.343334069,865.3366667,742.72,89.56011257,6.6555,5.374316667,0.857156852,2730.604333,2045.92625,464.8000159
1/4/2004,2004,4,2,2,2,5,2948.725,33.7113925,403.26,880.64,7.1486,383.779,406.667,413.788,328.18,33.66507246,31.3677193,25.55596825,899.76,849.93,624.91,7.2254,6.3005,4.4932,3008.717,2423.571,1587.475,404.935,383.8453333,23.47519311,32.90259943,29.77612388,2.404967669,875.5733333,764.0308333,89.40411944,6.9382,5.5956,0.947053592,2905.655667,2159.36375,506.9409899
1/5/2004,2004,5,2,2,5,5,2733.5,37.55789891,383.779,809.83,5.8674,392.373,403.26,404.878,355.683,33.7113925,31.33133333,26.0649127,880.64,846.32,650.36,7.1486,6.4406,4.7413,2948.725,2759.525,1648.275,397.902,386.1866667,21.74864026,34.97812129,30.73387274,3.00602583,863.41,777.32,82.56201207,6.747133333,5.689441667,0.909764565,2896.980667,2249.799167,504.2689387
1/6/2004,2004,6,2,2,2,5,2686.705,35.5427417,392.373,807.55,5.8618,398.091,383.779,406.667,356.352,37.55789891,33.66507246,27.91714286,809.83,899.76,661.67,5.8674,7.2254,4.5262,2733.5,3008.717,1686.5,393.1373333,389.1884167,19.64011256,35.60401104,31.36933931,3.158589222,832.6733333,789.4766667,74.31313359,6.2926,5.800741667,0.83297447,2789.643333,2333.149583,484.9903505
1/7/2004,2004,7,3,2,2,5,2808.432,37.89199856,398.091,809.52,6.3141,400.51,392.373,403.26,351.02,35.5427417,33.7113925,28.59158762,807.55,880.64,681.52,5.8618,7.1486,4.797,2686.705,2948.725,1710,391.4143333,393.111,15.61136612,36.99754639,32.14437355,3.53379254,808.9666667,800.1433333,66.14627047,6.014433333,5.927166667,0.780241875,2742.879,2424.685583,459.6840754
1/8/2004,2004,8,3,2,1,5,2846.095,42.08406926,400.51,848.68,6.66,405.275,398.091,383.779,359.768,37.89199856,37.55789891,29.67555556,809.52,809.83,692.19,6.3141,5.8674,4.9893,2808.432,2733.5,1760.275,396.9913333,396.5061667,11.62100741,38.50626984,33.17841636,4.443955456,821.9166667,813.1841667,57.8318455,6.278633333,6.066391667,0.745983112,2780.410667,2515.170583,422.3632637
1/9/2004,2004,9,3,2,2,5,2894.864,41.5968254,405.275,847.89,6.4034,420.464,400.51,392.373,378.945,42.08406926,35.5427417,26.88233045,848.68,807.55,705.25,6.66,5.8618,5.1708,2846.095,2686.705,1789.523,401.292,398.7003333,10.42833291,40.52429774,34.40462427,4.576839162,835.3633333,825.0708333,47.33722569,6.459166667,6.169108333,0.69454239,2849.797,2607.282333,366.5670934
1/10/2004,2004,10,4,2,4,5,3012.238,46.88111111,420.464,841.43,7.095,439.375,405.275,398.091,378.92,41.5968254,37.89199856,29.01449275,847.89,809.52,732.48,6.4034,6.3141,5.0022,2894.864,2808.432,1920.543,408.7496667,402.1623333,10.15704714,43.52066859,35.89350914,5.480792015,846,834.15,37.36104802,6.719466667,6.343508333,0.635101742,2917.732333,2698.256917,312.0529465
1/11/2004,2004,11,4,2,1,5,3122.795,42.12554545,439.375,854.41,7.4926,442.079,420.464,400.51,389.91,46.88111111,42.08406926,29.12274074,841.43,848.68,760.38,7.095,6.66,5.1777,3012.238,2846.095,2055.425,421.7046667,406.2844167,14.03108792,43.53449399,36.9770762,5.302961894,847.91,841.9858333,29.52037554,6.997,6.536416667,0.599365994,3009.965667,2787.204417,259.9313325
1/12/2004,2004,12,4,2,2,5,3145.452,39.04494444,442.079,848.24,7.085,424.03,439.375,405.275,406.953,42.12554545,41.5968254,29.96920635,854.41,847.89,807.87,7.4926,6.4034,5.6276,3122.795,2894.864,2201.286,433.9726667,409.2115833,17.43447798,42.683867,37.7333877,4.839583073,848.0266667,845.35,27.51097533,7.2242,6.657866667,0.543526385,3093.495,2865.884917,203.1481234
1/1/2005,2005,1,1,2,1,5,3170,42.97227778,424.03,859.07,6.619,423.35,442.079,420.464,413.788,39.04494444,46.88111111,31.3677193,848.24,841.43,849.93,7.085,7.095,6.3005,3145.452,3012.238,2423.571,435.1613333,410.0650833,17.92274223,41.38092256,38.70043424,4.605720696,853.9066667,846.1116667,27.77456614,7.065533333,6.684408333,0.53214629,3146.082333,2928.087333,166.34451
1/2/2005,2005,2,1,2,2,5,3253.7,44.81821053,423.35,864.32,7.03,433.85,424.03,439.375,404.878,42.97227778,42.12554545,31.33133333,859.07,854.41,846.32,6.619,7.4926,6.4406,3170,3122.795,2759.525,429.8196667,411.6044167,18.22740243,42.27847758,39.82434068,4.277901406,857.21,847.6116667,28.26850442,6.911333333,6.733525,0.53479122,3189.717333,2969.268583,181.3171657
1/3/2005,2005,3,1,2,4,5,3379.49,50.94287879,433.85,866.83,7.2282,429.233,423.35,442.079,406.667,44.81821053,39.04494444,33.66507246,864.32,848.24,899.76,7.03,7.085,7.2254,3253.7,3145.452,3008.717,427.0766667,413.8696667,19.22009317,46.2444557,41.26415787,4.881442289,863.4066667,844.8675,24.02597463,6.959066667,6.733758333,0.535025898,3267.73,3000.166333,216.7747977
1/4/2005,2005,4,2,2,3,5,3394.476,50.64047619,429.233,864.86,7.1188,421.873,433.85,424.03,403.26,50.94287879,42.97227778,33.7113925,866.83,859.07,880.64,7.2282,6.619,7.1486,3379.49,3170,2948.725,428.811,416.0340833,19.37848476,48.80052183,42.67491484,4.946086834,865.3366667,843.5525,22.25676531,7.125666667,6.731275,0.532990645,3342.555333,3037.31225,243.6802142
1/5/2005,2005,5,2,2,5,5,3249.1,47.82657287,421.873,866.23,7.0224,430.657,429.233,423.35,383.779,50.64047619,44.81821053,37.55789891,864.86,864.32,809.83,7.1188,7.03,5.8674,3394.476,3253.7,2733.5,428.3186667,419.2085833,16.52423986,49.80330928,43.53063767,4.86798553,865.9733333,848.2525,20.36258071,7.123133333,6.827525,0.462421915,3341.022,3080.278917,230.3315928
1/6/2005,2005,6,2,2,1,5,3524.068,53.89030303,430.657,880.09,7.3105,424.479,421.873,433.85,392.373,47.82657287,50.94287879,35.5427417,866.23,866.83,807.55,7.0224,7.2282,5.8618,3249.1,3379.49,2686.705,427.2543333,422.3989167,14.43585977,50.78578403,45.05960112,5.010294384,870.3933333,854.2975,17.7851067,7.150566667,6.94825,0.366546545,3389.214667,3150.059167,227.0754765
1/7/2005,2005,7,3,2,2,5,3614.214,56.36580952,424.479,873.67,7.0145,437.93,430.657,429.233,398.091,53.89030303,50.64047619,37.89199856,880.09,864.86,809.52,7.3105,7.1188,6.3141,3524.068,3394.476,2808.432,425.6696667,424.5979167,12.23912966,52.69422848,46.59908536,5.428453899,873.33,859.6433333,11.70370674,7.1158,7.006616667,0.30737642,3462.460667,3217.207667,235.8388371
1/8/2005,2005,8,3,2,4,5,3797.75,61.89052042,437.93,898.43,7.0334,456.048,424.479,421.873,400.51,56.36580952,47.82657287,42.08406926,873.67,866.23,848.68,7.0145,7.0224,6.66,3614.214,3249.1,2846.095,431.022,427.71625,10.12911163,57.38221099,48.24962296,6.774957581,884.0633333,863.7891667,15.62253585,7.119466667,7.037733333,0.287344925,3645.344,3296.51225,258.6070579
1/9/2005,2005,9,3,2,3,5,3857.841,61.68769841,456.048,914.64,7.1536,469.898,437.93,430.657,405.275,61.89052042,53.89030303,41.5968254,898.43,880.09,847.89,7.0334,7.3105,6.4034,3797.75,3524.068,2894.864,439.4856667,431.9473333,10.50039605,59.98134279,49.92386238,7.43203005,895.58,869.3516667,20.55243132,7.067166667,7.10025,0.207229445,3756.601667,3376.760333,271.7193245
1/10/2005,2005,10,4,2,2,5,4059.762,58.18507937,469.898,931,7.6705,476.666,456.048,424.479,420.464,61.68769841,56.36580952,46.88111111,914.64,873.67,841.43,7.1536,7.0145,7.095,3857.841,3614.214,3012.238,454.6253333,436.0668333,14.51514658,60.58776607,50.86585973,7.72202776,914.69,876.8158333,25.22401253,7.285833333,7.148208333,0.264565158,3905.117667,3464.054,309.5917897
1/11/2005,2005,11,4,2,4,5,4269.341,55.0428254,476.666,962.61,7.8725,510.097,469.898,437.93,439.375,58.18507937,61.89052042,42.12554545,931,898.43,854.41,7.6705,7.0334,7.4926,4059.762,3797.75,3122.795,467.5373333,439.1744167,18.6816579,58.30520106,51.94229973,7.280585089,936.0833333,885.8325,34.22090433,7.565533333,7.179866667,0.325284176,4062.314667,3559.5995,366.4076189
1/12/2005,2005,12,4,2,4,5,4576.775,56.42964286,510.097,976.59,8.627,549.864,476.666,456.048,442.079,55.0428254,61.68769841,39.04494444,962.61,914.64,848.24,7.8725,7.1536,7.085,4269.341,3857.841,3145.452,485.5536667,444.8425833,27.75720483,56.55251587,53.3910246,6.117671436,956.7333333,896.5283333,40.8241136,8.056666667,7.308366667,0.526649439,4301.959333,3678.876417,444.0724784
1/1/2006,2006,1,1,2,4,5,4734.333,62.45703968,549.864,1026.05,9.1391,554.995,510.097,469.898,424.03,56.42964286,58.18507937,42.97227778,976.59,931,859.07,8.627,7.6705,6.619,4576.775,4059.762,3170,512.209,455.32875,40.17224806,57.97650265,55.01475476,5.670411966,988.4166667,910.4433333,53.41254489,8.5462,7.518375,0.700523965,4526.816333,3809.2375,506.3514118
1/2/2006,2006,2,1,2,2,5,4982.4,59.70492105,554.995,1041.5,9.5349,557.093,549.864,476.666,423.35,62.45703968,55.0428254,44.81821053,1026.05,962.61,864.32,9.1391,7.8725,7.03,4734.333,4269.341,3253.7,538.3186667,466.2991667,47.8809367,59.53053453,56.25531397,4.798196539,1014.713333,925.2083333,63.11196743,9.100333333,7.727116667,0.889486983,4764.502667,3953.295833,575.1651123
1/3/2006,2006,3,1,2,3,5,5102.848,60.92927536,557.093,1041.09,10.3838,610.653,554.995,510.097,433.85,59.70492105,56.42964286,50.94287879,1041.5,976.59,866.83,9.5349,8.627,7.2282,4982.4,4576.775,3379.49,553.984,476.5694167,53.20907341,61.03041203,57.08751368,4.656987531,1036.213333,939.73,68.29369064,9.685933333,7.990083333,1.155315341,4939.860333,4096.909,631.2818216
1/4/2006,2006,4,2,2,4,5,6387.778,67.97057505,610.653,1098.75,12.6144,675.393,557.093,549.864,429.233,60.92927536,62.45703968,50.64047619,1041.09,1026.05,864.86,10.3838,9.1391,7.1188,5102.848,4734.333,3394.476,574.247,491.68775,63.34477332,62.86825715,58.53168859,5.138198305,1060.446667,959.2208333,77.71009206,10.84436667,8.44805,1.726548245,5491.008667,4346.350833,873.4309588
1/5/2006,2006,5,2,2,4,5,8045.857,68.67594862,675.393,1260.83,13.3772,596.145,610.653,554.995,421.873,67.97057505,59.70492105,47.82657287,1098.75,1041.5,866.23,12.6144,9.5349,7.0224,6387.778,4982.4,3249.1,614.3796667,512.8144167,78.42521069,65.85859968,60.26913656,4.695197773,1133.556667,992.1041667,111.0988395,12.12513333,8.977616667,2.167726266,6512.161,4746.080583,1312.758305
1/6/2006,2006,6,2,2,5,5,7197.614,68.29015152,596.145,1188.55,10.7964,633.71,675.393,557.093,430.657,68.67594862,60.92927536,53.89030303,1260.83,1041.09,880.09,13.3772,10.3838,7.3105,8045.857,5102.848,3524.068,627.397,526.6050833,77.20551414,68.31222506,61.46912394,4.756442813,1182.71,1017.809167,118.2782932,12.26266667,9.268108333,2.157554987,7210.416333,5052.209417,1425.380365
1/7/2006,2006,7,3,2,2,5,7712.095,72.45013367,633.71,1228.83,11.2324,632.593,596.145,610.653,424.479,68.29015152,67.97057505,56.36580952,1188.55,1098.75,873.67,10.7964,12.6144,7.0145,7197.614,6387.778,3614.214,635.0826667,544.041,75.65543756,69.80541127,62.80948428,5.409093329,1226.07,1047.405833,123.2622635,11.802,9.6196,2.099840108,7651.855333,5393.6995,1536.12783
1/8/2006,2006,8,3,2,3,5,7695.659,71.81188406,632.593,1233.52,12.1874,598.186,633.71,675.393,437.93,72.45013367,68.67594862,61.89052042,1228.83,1260.83,898.43,11.2324,13.3772,7.0334,7712.095,8045.857,3797.75,620.816,560.2629167,71.59564675,70.85072308,63.63626459,5.983592081,1216.966667,1075.33,124.395636,11.4054,10.0491,2.049260103,7535.122667,5718.52525,1579.482002
1/9/2006,2006,9,3,2,1,5,7602.357,62.12125397,598.186,1183.6,11.6769,585.78,632.593,596.145,456.048,71.81188406,68.29015152,61.68769841,1233.52,1188.55,914.64,12.1874,10.7964,7.1536,7695.659,7197.614,3857.841,621.4963333,572.10775,64.15826557,68.7944239,63.67239422,5.97205461,1215.316667,1097.743333,116.8098079,11.6989,10.42604167,1.877012351,7670.037,6030.56825,1548.03757
1/10/2006,2006,10,4,2,4,5,7500.386,57.91046898,585.78,1082.45,11.5586,627.827,598.186,633.71,469.898,62.12125397,72.45013367,58.18507937,1183.6,1228.83,931,11.6769,11.2324,7.6705,7602.357,7712.095,4059.762,605.5196667,581.7645833,55.5142551,63.947869,63.64951002,5.995473087,1166.523333,1110.364167,104.7112762,11.80763333,10.75005,1.683741254,7599.467333,6317.286917,1466.300829
1/11/2006,2006,11,4,2,2,5,7029.182,58.14304545,627.827,1183,12.9311,629.791,585.78,632.593,476.666,57.91046898,71.81188406,55.0428254,1082.45,1233.52,962.61,11.5586,12.1874,7.8725,7500.386,7695.659,4269.341,603.931,594.3613333,45.79802933,59.39158947,63.90786169,5.647588847,1149.683333,1128.73,95.34911431,12.05553333,11.1716,1.523425059,7377.308333,6547.273667,1325.566932
1/12/2006,2006,12,4,2,2,5,6675.105,60.99441228,629.791,1121.19,13.2786,631.166,627.827,598.186,510.097,58.14304545,62.12125397,56.42964286,1183,1183.6,976.59,12.9311,11.6769,8.627,7029.182,7602.357,4576.775,614.466,604.3358333,38.17775411,59.01597557,64.28825914,5.236895868,1128.88,1140.78,82.66791815,12.58943333,11.55923333,1.404227631,7068.224333,6722.1345,1171.439081
1/1/2007,2007,1,1,2,1,5,5669.659,53.5169697,631.166,1146.65,12.8413,664.745,629.791,585.78,549.864,60.99441228,57.91046898,62.45703968,1121.19,1082.45,1026.05,13.2786,11.5586,9.1391,6675.105,7500.386,4734.333,629.5946667,611.111,34.68663958,57.55147581,63.54325331,6.087862507,1150.28,1150.83,74.36597805,13.017,11.86775,1.218600793,6457.982,6800.078333,1052.201661
1/2/2007,2007,2,1,2,1,5,5676.45,57.5625,664.745,1204.55,13.91,654.895,631.166,627.827,554.995,53.5169697,58.14304545,59.70492105,1146.65,1183,1041.5,12.8413,12.9311,9.5349,5669.659,7029.182,4982.4,641.9006667,620.2568333,32.97194111,57.35796066,63.36471822,6.24016963,1157.463333,1164.4175,67.11633944,13.3433,12.23234167,1.106523538,6007.071333,6857.915833,958.0688762
